match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4576390396,2,9,245,Ekko,0,5,0,0,3660,1102,3145,0,1052,1082,3020,3364,0,2,644,9Z0Oa1nQwB-nUbY0cCnnOqmkOl0UHjXLVRx_Nl12yTt60-s,JUNGLE,2888,16405,3,0,0
NA1_4576390396,6,9,517,Sylas,1662,0,0,1,5000,1103,1082,3047,4636,0,0,3364,4,7,786,DywDBntGmW7bnqmJq_TqGO62sUp3qT6YH1J27-hV0Icb0FXq,JUNGLE,4493,12490,12,2,1
NA1_4576396222,7,22,20,Nunu,4749,8,0,0,13800,3157,3020,4645,4637,6655,1033,3340,10,5,213,FmQ454B1ME2O3RDfkVNVtTdy-oLzYuH3LFPhwo-tVOjOg6qRULor4i3btg,,25338,28686,102,2,1
NA1_4576396222,2,23,38,Kassadin,9702,7,0,0,21770,4644,3157,3020,3100,3135,3089,3340,20,8,411,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,53630,34796,110,3,0
NA1_4576396222,11,22,45,Veigar,4840,7,0,0,13535,6657,3102,3020,3089,3135,1052,3340,6,2,116,6vfefBDEBQo_qDrSq9og4KVic0Qb4kVFu7FXH5MKhKq8FxKWeMC4Jm8xdw,,9335,22016,95,2,1
NA1_4576396222,14,23,110,Varus,7018,4,0,0,17650,3142,3042,3111,3814,6692,6694,3363,22,1,67,bw1nHBX8v108o8hygJiUTs4DuFunaWe2gPQLn7ZlhRsmFUD68pL1cVi67A,,59880,21319,106,3,1
NA1_4576396222,3,17,114,Fiora,2960,13,0,0,9875,6632,2031,3047,3074,1037,1029,3340,0,6,440,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,4351,29196,51,1,0
NA1_4576396222,5,20,120,Hecarim,4652,5,1,0,13800,3042,3074,3111,6665,3071,0,3340,6,3,112,Zgn9H0HJx8PUKlRgPagv84Cb-CB_u0CrS6DzDo679iP4Evk,,14626,28022,106,4,1
NA1_4576396222,4,19,143,Zyra,1596,12,0,0,11150,3157,3020,3116,6653,4630,0,3340,3,10,310,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,15886,26352,75,1,0
NA1_4576396222,11,19,498,Xayah,9159,7,0,0,13300,6672,3006,3031,3072,3035,1018,3340,2,9,299,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,17200,20003,85,2,0
NA1_4576396222,1,19,876,Lillia,375,11,0,0,11250,4637,6653,3020,3116,2420,0,3340,3,7,123,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,18852,25690,62,1,0
NA1_4576396222,12,20,887,Gwen,6510,4,0,0,11235,1056,3157,3047,4633,3165,1052,3340,6,4,260,aXnHqpJ46yK5Vve3D_BUrYam-zDyTKKhqDdtSkZlLQgcCz8,,15645,26563,43,2,1
NA1_4576411315,6,11,24,Jax,0,10,0,0,6700,2051,3111,2031,3084,1057,1028,0,5,10,449,NKJqOe4-JuXXkLS6T9CFsTQlU87czsnxdNBmyVNsL4EkKhQ,,7439,25626,5,0,0
NA1_4576411315,18,13,63,Brand,273,5,0,0,9585,6653,3020,4637,1052,1026,1011,2052,11,4,299,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,21451,9991,32,1,1
NA1_4576411315,5,13,84,Akali,0,5,0,0,5735,3084,3111,2031,1026,1052,0,0,6,7,207,VRlV3s8V6ulPbC3WV-Fg3AvY3Wr2JA9z5NaqhG92NDPuWsVz,,7771,15832,14,0,0
NA1_4576411315,7,12,96,KogMaw,0,7,0,0,6200,6672,3006,1036,1018,1036,3070,2052,0,9,195,nWBFX727hOI3pmxrNz5B0MXsuNJUl9sOEZI55UrtMmZSC532pY2lonbAtg,,9159,11056,28,0,0
NA1_4576411315,4,12,119,Draven,214,8,0,0,9600,6692,3006,6676,3133,3057,1018,2052,5,8,208,r-VbL0OpbU4_EQVKzqCySHtLA2nTvQp9hHeFsRRzeADD2Ec,,9247,12692,54,0,0
NA1_4576411315,16,13,134,Syndra,536,3,0,0,6035,6655,2031,3020,3145,1052,0,2052,4,1,440,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,9538,6950,27,1,1
NA1_4576411315,17,13,145,Kaisa,488,2,0,0,6500,6672,3006,1053,1043,0,0,2052,6,5,310,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,12225,7533,45,1,1
NA1_4576411315,17,13,202,Jhin,714,4,0,1,7575,6671,3009,3134,1038,1037,0,2052,5,2,123,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,13725,8443,26,1,1
NA1_4576411315,19,13,875,Sett,146,5,1,0,8400,2051,3047,2031,3084,3083,0,2052,8,3,411,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,15970,21906,10,0,1
NA1_4576411315,12,13,876,Lillia,0,4,0,0,8300,6653,2031,2421,4637,0,3111,2052,3,6,320,GrUs1XZtMwNtDPUQBmaRfgVWuVPj-tFyInG6F72ghMRHZwE,,15662,12058,26,0,0
NA1_4576412268,21,13,12,Alistar,334,9,0,0,7225,3157,0,3860,3117,4005,0,3364,1,10,588,Qc1D_8xR2-wXCCyaOJi8eQvhOEdzSwt-7BHCwTts3yD6Aoc,UTILITY,8690,28293,30,2,1
NA1_4576412268,16,14,29,Twitch,3594,10,0,0,10525,3006,1055,6671,3153,1037,1038,3363,2,4,210,002m5JabsbtI2f_gkMlxwNsUbPPAvPnsj08uZ8tt4gQpGgI,BOTTOM,18879,25379,183,2,0
NA1_4576412268,9,14,32,Amumu,498,9,0,1,15835,2421,3075,3111,4637,3084,1033,3364,8,2,669,AdHNcWqRJA52Vfmq_v0xPeq_t5XUXFdniKaCGN8DY6BOw-0,JUNGLE,24785,51222,31,1,0
NA1_4576412268,6,17,39,Irelia,6030,4,0,0,13250,2421,1031,3091,3153,6673,3111,3364,5,6,741,EfGGByezZyJk-7ngO0pEjam1Vm76A5k30j7WHLK_sBnY0cA,TOP,16470,24963,228,3,1
NA1_4576412268,11,16,60,Elise,2706,9,0,0,13975,4645,3041,3020,4636,3135,3108,3364,12,7,222,6lNJFjGWY-RezRpuK0c0Xeh07iJ3Fd0EgTJGzXM8Aae9VDQ,JUNGLE,30374,32748,15,5,1
NA1_4576412268,10,17,105,Fizz,2390,3,0,0,13400,6655,3157,3089,3041,1026,3158,3364,9,8,396,KpNbwL-sM0UHPF8n8qUbObFsY6S11jc5Rd2WaC-n0iE5SwFt,MIDDLE,25802,20748,247,2,1
NA1_4576412268,15,12,117,Lulu,897,7,1,0,8850,6616,2065,3158,3011,0,3853,3364,6,5,784,PhrZEMKDNH8r1bhhVi3Zye5qorzCH7ZprxvPtbYt6epjov0,UTILITY,6029,15041,18,1,0
NA1_4576412268,2,16,126,Jayce,1811,6,0,0,11775,6692,3042,3156,3123,1055,3158,3363,4,1,437,yY6MagYdyti-YJqOudzTsKpo_OVaEuH58s0sbQIty6bjj7M,TOP,22346,20927,234,1,0
NA1_4576412268,9,15,136,AurelionSol,444,8,0,0,13450,3135,0,3040,3116,6653,3158,3363,10,3,705,kEHtCr8XWrJgbdIeN4dUlzi1ALdbYp3mxxa9nCYoU-LxotI,MIDDLE,30132,21985,190,0,0
NA1_4576412268,12,17,157,Yasuo,6850,5,0,0,16150,4401,3006,6673,6333,1053,3031,3340,13,9,948,SvltsmmrcJuapD5dyimKZXL8LLbQZcKWvEkHf8iHBlEQdko,BOTTOM,24800,29328,220,5,1
NA1_4576412579,13,12,1,Annie,2005,10,1,0,8000,3853,3158,6655,4645,0,0,3364,5,5,40,C_2w8yzAzKxkHvtvLPjjNclNx7Ne5IIz5PYGCFNl2GQKDG3JbCLbAW8WYQ,UTILITY,20418,18248,18,1,0
NA1_4576412579,6,13,24,Jax,3417,6,0,0,9775,3158,3067,6632,3110,1038,2055,3340,5,1,412,06ghU7f_EW-oFGxc1rfRzCZRGt1Fdf0vyhfzU9uuIudCTBk,TOP,17953,24399,119,1,0
NA1_4576412579,14,13,81,Ezreal,5865,5,0,0,11800,6675,3508,0,6672,1036,3158,3363,9,9,629,7RgjS0oBv4GjlsZug-UBGQ91hzE4mHOBwwvtRZzjkjqYXeA,BOTTOM,20805,16132,134,6,1
NA1_4576412579,11,12,98,Shen,0,9,0,0,7930,3110,6662,0,0,0,3158,3340,3,3,462,p4zQLC_KXrowAHtvkszXNASFIuknXDpll6KfmY03hEPoiVE,MIDDLE,10883,24821,104,0,0
NA1_4576412579,9,13,104,Graves,1398,8,0,1,11050,3046,3071,6630,2055,1037,2422,3364,9,2,47,9zbhG5FANnKV0xfa-womoFdSNYcPD_W3Et-0duk-2ASvBYUUBB18zgmQlA,JUNGLE,20444,32517,29,2,0
NA1_4576412579,12,15,105,Fizz,2658,5,0,0,10300,3157,1058,6655,3158,3108,1082,3364,8,8,773,EkfXlXBam6rE8cQiRTAz4h8gOENgcWeT_qVlS1O60N71hrk,MIDDLE,21111,19338,161,4,1
NA1_4576412579,28,13,117,Lulu,877,7,0,0,7830,3853,2065,3222,3158,2055,3067,3364,4,10,242,WALR_YtsESSxH8LyT8ezkuPw4SOmcZbgYWwTxp4hBJt4KtjQ,UTILITY,8771,15239,18,5,1
NA1_4576412579,8,13,119,Draven,3241,9,0,0,13150,3031,6672,3006,3072,3035,0,3363,8,4,1058,3xXtQGfqKarBIfBdpHyrX97tFXxN33QxX2rL0C7Na8Bm0dk,BOTTOM,25419,21804,169,2,0
NA1_4576412579,12,15,203,Kindred,6833,8,0,0,10650,1037,3071,3051,1033,6672,3006,3364,13,7,42,C1zxfRAycwEjOLJT-M5cusQYxSXDWrHeEp6byHRHEzmkmrgOUQF5q8oQPg,JUNGLE,30861,30463,27,5,1
NA1_4576412579,16,15,897,KSante,1939,5,0,0,10750,3068,6662,3143,3009,2055,3076,3364,8,6,369,3Qn5mQunIMQ2-15ApcWW0BXaQNsaUjpPGT9Ik4xoLYz9Wvw,TOP,24772,35178,133,4,1
NA1_4576413737,21,17,20,Nunu,131,5,0,0,11850,6667,3143,3068,1028,3047,0,3364,1,2,230,u5OS7WOnjkkv7Xu4thCRoH9EyIBDqv1nVRsRrGFRC86IJCRJIc0notVv0Q,JUNGLE,12525,50038,47,2,1
NA1_4576413737,5,18,24,Jax,11560,7,0,0,17675,3143,3026,3047,3161,3153,6632,3364,8,1,180,2rWSHJNRDJBAt07Oke3Sv5ScpDaYllcLIqjiSGVVpOsaC5AJmCZc7U6cCg,TOP,26254,34922,259,6,1
NA1_4576413737,8,18,41,Gangplank,5384,7,0,0,21300,6676,3508,3158,3036,6675,6673,3363,8,7,566,BknJqLpnfMfo-2ALzc4tcRdBLp1A2AU1HqDYATthinqQdy4,TOP,43003,45713,302,3,0
NA1_4576413737,8,18,68,Rumble,1045,8,0,0,14360,3152,3020,3157,1082,4645,3135,3364,3,8,115,JAd0EiqdB1TOBMrpe0Iffgdc8O5fYaCV-Zcf37xieh7iV4bvZromf9R-SQ,MIDDLE,24743,36168,276,2,0
NA1_4576413737,21,16,111,Nautilus,398,9,0,0,9975,3157,3001,3860,3047,3067,2055,3364,4,5,123,9OS9IcnKRSvj8TnOSpAi02tCWxZNvup6CizKyQXxMPRGBRzfzUfdtK5-3g,UTILITY,13677,27342,34,2,1
NA1_4576413737,12,18,119,Draven,3315,9,0,0,18600,3026,6672,3006,3072,3031,3036,3363,9,4,67,rPaKE7J_A9vXxRPoD9MKY-rw4WF6I1OGL_OQsifzEf-kqJQHc7I2L3bnEw,BOTTOM,38262,34260,297,2,1
NA1_4576413737,10,18,145,Kaisa,2387,7,1,0,24550,3031,6672,3085,3046,3072,3036,3363,11,9,39,Toj-Kw4Rqvx9jtQynyolSvrSiTClrB44cx6AcQyAUZ8JWmZu0llFx8u7RQ,BOTTOM,39567,27483,293,3,0
NA1_4576413737,10,18,163,Taliyah,3232,5,0,0,21300,3157,6655,4645,3135,3020,3089,3364,17,3,422,mjciaxIA8_FgSIuaCPWxCHn44Eq61LCIoyqiueKsVO7HhOk,MIDDLE,50431,20385,280,2,1
NA1_4576413737,8,18,234,Viego,316,8,0,0,14300,3153,3026,3111,3091,0,6632,3364,8,6,983,MaD_zobt4D3AKSUw7HAa8axOP7JdRxfEvkyjJrfHCHheUHY,JUNGLE,18597,42371,66,2,0
NA1_4576413737,16,15,555,Pyke,788,9,0,1,13600,3857,4643,3026,3158,6691,3179,3364,4,10,597,KF7kXgbZaaEWV4dy1u0Is9N4LlIHlvH9Yt38TO_4s5SCvBc,UTILITY,13963,33870,52,2,0
NA1_4576415265,4,15,58,Renekton,8350,5,0,0,11400,3071,3153,6693,0,0,3047,3364,5,3,55,U0n3ICC61aaGBBOVFx8eU3aImWCfmAdxj_1cvjnCQucCjkhTkzFHDJU59g,MIDDLE,13217,24012,178,4,1
NA1_4576415265,10,15,64,LeeSin,1757,3,0,0,10675,3074,3071,0,3047,3133,3134,3340,9,2,239,aASYTH4L2HjXQMrOaUycVLdfNBOM5dErfMzM_byzS9uJexaJS_VfSgYsmg,JUNGLE,20534,29130,39,2,1
NA1_4576415265,4,16,84,Akali,4102,3,0,0,12700,4637,3152,3165,1056,3020,3041,3364,14,1,46,McVymm2Yp8IAsPsxEPTcz58SM1y0GQxKqY6IuyvNdHnRbctF5nebD7wDTA,TOP,28505,22633,193,2,1
NA1_4576415265,6,11,111,Nautilus,184,9,0,0,5875,3047,3076,3001,3860,2055,1028,3364,1,10,556,G2cTZ52S3aC0qeQs4H4A0Yt7AHDOMGrv7lTe5Hq8rVYOlIE,UTILITY,4739,18032,31,0,0
NA1_4576415265,5,14,122,Darius,4614,7,0,0,10758,3044,1033,1037,3047,3181,3078,3340,4,6,389,E-fEVNqZe84ivRAVtKW9oshWS1P8hH5JpWR83GQdW6YiYUzkcK6UOOZeFA,MIDDLE,17471,26844,187,2,0
NA1_4576415265,2,13,126,Jayce,2544,13,0,0,8300,6692,2031,2055,3042,3158,1055,3363,2,8,84,cjyIPgod_b7-QejYTxpH4c3xCY2NBXbvKaQ1tA41qZZIT6VWsuLElxqMsQ,TOP,18961,26386,171,0,0
NA1_4576415265,3,12,145,Kaisa,385,6,0,0,8650,2031,1042,0,3006,6672,6675,3363,2,9,288,-5NQR4EjVzG3roHO6L4md5w7nHw7TCJHwz2rTVqJUqxU_DKRc4o14XgyYw,BOTTOM,12215,14230,176,0,0
NA1_4576415265,23,13,201,Braum,180,4,0,0,7175,3857,3190,3047,0,3109,1028,3364,1,5,418,AGdE3u0gEpPHsFj_IrtnmymqQ-X7udGc_M76kup3o-ieKNY,UTILITY,8128,17599,32,1,1
NA1_4576415265,6,15,221,Zeri,7490,3,1,1,11950,1055,3006,3085,6673,6675,1033,3363,9,4,223,IvM1LBK31eoHN0ZXb2NI1JVeTkrVYEojjXv4uXtUaamuU68,BOTTOM,24515,18817,235,3,1
NA1_4576415265,5,15,245,Ekko,1824,4,0,0,13575,3152,3157,1058,3020,3041,3100,3364,9,7,100,krEEREiwZ5oMW3BixYvZIicoxSCHigA_oGPpcW4Sr9E_XVVe,JUNGLE,27096,29099,60,1,0
NA1_4576421932,5,5,12,Alistar,63,4,0,0,2050,3858,3117,1028,0,0,0,3340,0,10,701,GVmF8_AoFZbzE2drGudPNe403y1-iNVs4G2QYauwoibz7d0,UTILITY,1306,5277,11,0,0
NA1_4576421932,5,10,64,LeeSin,0,3,0,0,7075,1103,6630,2055,3155,3111,1037,3340,6,7,531,iRNSZ7eNLAp3uwCI1Is0VX2N84q_jbEsSOdJaTrslEl5KVg,JUNGLE,6555,14408,17,0,0
NA1_4576421932,3,10,76,Nidalee,3064,5,0,1,6500,3020,4636,0,1102,3057,3113,3364,4,2,301,yV6usOl-TN1KQb-DmNBDmH8vfO1XOCqFyuFLAbG8Ln7Iu9s,JUNGLE,6635,16646,13,3,1
NA1_4576421932,11,8,111,Nautilus,593,4,0,0,4710,3001,3859,1029,0,3117,0,3364,0,5,1009,wAgUhQuKEpKnFx4dEfmwZIed9rBxJDgapfpEGbF7hTyBH38,UTILITY,6007,8337,23,2,1
NA1_4576421932,2,11,112,Viktor,1731,3,1,0,6275,1056,0,1058,6657,3070,3020,3363,6,3,37,KyQf6EC7sAehBSrDxSoyuBWziQf_MIPrGbpvMx-hgwu5gZZanzohfsocyQ,MIDDLE,10157,7693,129,2,1
NA1_4576421932,2,10,145,Kaisa,0,1,0,0,4825,1055,6672,1037,2422,0,0,3340,1,9,196,FTyvgMG7QhMEzpM2c0g9kn2z32sl8N0_XlGpLN92yKg7-kp7,BOTTOM,2601,4601,130,0,0
NA1_4576421932,7,10,163,Taliyah,46,3,0,0,6075,3111,2033,6653,3067,3070,0,3363,4,8,241,vfUy65m5g5Oghd6RY1rxZ3hDuWdXpGMTbCzV50PXsdR1xYQ,MIDDLE,6215,8939,101,0,0
NA1_4576421932,5,11,164,Camille,2523,2,0,0,5900,3077,1036,6632,2422,1054,1036,3340,4,6,849,we70IYXO4eQmM1e0HxgZCk02QWLa7wwUj-KMhFEarUfkv33nu7YDbftPTg,TOP,10410,12239,127,1,0
NA1_4576421932,3,10,498,Xayah,6846,1,0,0,6625,1083,1037,6671,1055,1018,3006,3340,2,4,41,-dWQqb41st_kRGt66RDy8Z4KRDbMWg1MRnr1zek08TdPUumO89VR74ihCw,BOTTOM,5456,3328,154,3,1
NA1_4576421932,1,11,516,Ornn,753,2,0,0,4175,3067,3076,2422,3070,1028,3105,3340,1,1,46,wsgQU0Yehzu0WvaYrFXdqdC7XqXMB8amHPxyVmPdkyYNMz-G3E8mdLCGMQ,TOP,4224,8101,119,1,1
NA1_4576425055,15,14,17,Teemo,384,8,0,1,10400,6653,3115,3020,4637,0,0,2052,11,8,185,vvaLuVsgFmuUOB5_zvnCbZyOsOtaCVtPKg6tlTET7TZ-4_px,,15875,12875,27,1,1
NA1_4576425055,17,13,32,Amumu,0,10,0,0,8450,6653,3020,4637,3145,0,0,2052,6,4,300,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,13185,16373,17,0,0
NA1_4576425055,15,13,56,Nocturne,0,7,0,0,8550,6691,3158,6696,3024,1029,1029,2052,4,3,411,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,17196,14443,35,0,0
NA1_4576425055,20,14,61,Orianna,976,4,0,0,9300,6653,3020,3003,3191,3108,0,0,9,10,654,ryu91c0YkLQvQIhzb06c--Jk_1LOH_cb-CBA0x3Kz2ieCaA,,15548,8982,20,3,1
NA1_4576425055,25,14,89,Leona,1366,8,0,0,8600,3084,3111,3068,3801,3067,0,2052,5,7,222,Ie2WFB61nGDFeGQvqj0-wm-ga6Brzv_C51xQ5HbNsPhtNCAw,,10309,26862,10,2,1
NA1_4576425055,30,15,99,Lux,2705,4,0,0,8635,3040,2031,6655,3158,3108,1052,2052,2,6,228,WGMY8fLaAL7DVQjBuTtz7SJCPdb4lbuXxouR5OK0ScWsmT8,,15512,8987,56,4,1
NA1_4576425055,13,13,103,Ahri,146,10,0,0,8785,6655,2031,3020,4645,3916,1052,2052,8,1,440,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,13134,16964,30,0,0
NA1_4576425055,18,14,111,Nautilus,0,6,1,0,8450,2051,6665,3111,3119,0,2031,2052,2,2,124,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,8684,19344,10,0,0
NA1_4576425055,8,14,131,Diana,0,8,0,0,10450,3157,4637,3020,6665,0,0,2052,10,5,311,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,14619,17778,39,0,0
NA1_4576425055,17,15,498,Xayah,6529,6,0,0,10800,3006,6671,3031,1053,1038,1018,2052,14,9,368,wB8zRXzw8EHCs67IfYDPeeHRY8aLJjPHgCQOL6M64Et3HwE,,23763,12957,59,4,1
NA1_4576430358,9,15,1,Annie,667,10,0,0,11285,6653,3111,3165,3102,1052,0,3340,7,3,333,hTlnj1TANySziI_QKEm1tbNFnHtzu8Ki93N9rgo1qrlVRX4,MIDDLE,25664,20600,183,0,0
NA1_4576430358,11,16,14,Sion,5991,6,0,1,8600,0,3068,3076,3047,6667,1054,3340,2,6,494,ytBhfvPKPXd-aBk4MBzucaDrm3duzZwSj5qSDmWX8-RCwp0,TOP,16263,33719,185,4,1
NA1_4576430358,7,16,110,Varus,9295,5,0,0,14750,3006,2420,6673,3091,3153,3124,3363,17,9,465,-7tKh49mgP-CQb8T6YDlqNFv9TyGFrF9TO6uF2tm0b-eHN8,BOTTOM,35889,17976,235,7,1
NA1_4576430358,12,13,111,Nautilus,0,8,0,0,7475,3050,3190,3860,2055,3111,1029,3364,2,5,368,Bvz8cmdEWtU85FORq0ac_4Ybbd75x8HEeOxLbLEBJC1p50dd,UTILITY,11363,23636,46,0,0
NA1_4576430358,3,16,114,Fiora,6119,4,0,0,14200,3155,3074,3111,6632,6333,1036,3340,5,1,37,Ix7IFtqKeQvvRVAzvaG-BrzEMfMiAWluREauBmpwsTHmrnHco2L9ygeKOA,TOP,20470,26989,223,3,0
NA1_4576430358,3,15,119,Draven,2713,7,0,0,14900,3072,3508,3036,2055,3031,3006,3363,7,4,465,sxnOxnf25bcX47PfzusR_DdletvGPYYQaNyYnafNR_7ldso,BOTTOM,22455,22300,257,1,0
NA1_4576430358,13,16,134,Syndra,4681,4,0,0,11225,3040,6655,0,3020,3135,0,3363,5,8,63,Pr6MovQusevQPqR-xQw8AUtRK3Qn_JmMkzbzqxH2ku7xkjmACgEOxGXaSA,MIDDLE,20641,15193,210,5,1
NA1_4576430358,28,15,201,Braum,12,6,0,0,8625,3190,4643,3860,3109,0,3047,3364,1,10,499,xnwkEXT8VvNrtanr0Jfhv4lclGDActI8dqoX8QYOBZuBMh8,UTILITY,6445,24689,47,2,1
NA1_4576430358,6,15,234,Viego,1230,6,1,0,10225,6632,3153,3111,1033,3051,1037,3340,4,2,670,svF65drY9oq-ulD4ffklpLLHFLzLrkB67Q9mJzITtu3QQUk,JUNGLE,13786,31701,44,0,0
NA1_4576430358,13,17,245,Ekko,4941,4,0,0,13525,3152,3041,3020,3100,1058,3135,3364,10,7,644,cB5sY44F2QWhPA569KgFBMPy65JKuXEsz_BjneQr50njij8,JUNGLE,20346,34362,40,5,1
NA1_4576432583,16,18,17,Teemo,783,7,0,0,12850,3020,6653,4637,3089,3916,3145,2052,13,1,238,emoq22q4BgDi3CIrT0m2txFbKLRIePIoE_i9ypcjkujRteM,,31913,21322,34,1,0
NA1_4576432583,15,18,21,MissFortune,6042,8,1,0,14950,6676,3006,6672,3031,3036,1053,2052,18,7,124,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,30568,20173,108,4,1
NA1_4576432583,14,16,28,Evelynn,0,12,0,0,11250,3152,3020,4645,3089,1029,0,2052,6,5,113,ThwBgiVAUZT_-qMsYjTfqTsbtPzE4p8WB-rxqoLl7uCe_CCU,,14945,29072,21,0,0
NA1_4576432583,18,17,57,Maokai,0,7,0,0,11700,6653,3165,0,3020,4637,0,2052,4,2,210,tapXco_LndlcugrCQ-En92KI0_AqK9VyEQt6AIYWOASuU_SyDP7ySnKqwA,,15609,22066,15,0,0
NA1_4576432583,25,18,99,Lux,447,10,0,0,11300,3112,3040,6653,3020,4637,0,2052,4,3,147,TqjcIKC8Z1PZrKAuJrhoBL0vpNhNtlFIZiNxaaJIvQ2MTHj6,,22011,21523,49,1,0
NA1_4576432583,26,17,111,Nautilus,434,11,0,0,11950,3084,3111,3068,3075,3211,3067,2052,6,9,300,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,20586,40389,15,1,1
NA1_4576432583,17,18,142,Zoe,2077,6,0,1,10985,6655,2031,3020,4628,4645,1052,2052,5,6,440,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,25262,18755,30,4,1
NA1_4576432583,20,17,234,Viego,2340,9,0,0,12850,3177,3153,3091,6632,3111,1031,2052,10,8,411,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,22479,30481,48,3,1
NA1_4576432583,19,18,498,Xayah,797,7,0,0,18100,3046,6671,3006,6675,3072,0,2052,12,4,330,0EEQyaHQdymVW64q3SH_IvWCcK1vfU4eS6DAFKbAP8oATpQ,,43160,21277,117,1,0
NA1_4576432583,13,18,887,Gwen,1332,5,0,0,12000,4633,3111,3065,3115,1057,3066,2052,4,10,311,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,14357,26878,41,2,1
NA1_4576435013,7,9,6,Urgot,0,5,0,0,4833,3078,1001,3801,1028,0,0,0,1,7,181,lkw9YrwB_PKbOwCyi1Qvmg0zskvFhnFf85QXR48CKPWeYDXY,,4106,8297,13,0,0
NA1_4576435013,11,10,7,Leblanc,761,2,0,0,5400,3145,3020,6655,0,0,0,2052,4,2,124,-J4HY9WB4DnaLeY8VYcvmR4A7SN7ifBz_lC8JZM7GbUQWmw,,7564,6071,7,1,1
NA1_4576435013,14,10,40,Janna,287,2,0,0,5485,6653,2031,3020,3916,1052,0,2052,2,1,440,XNcDZoDGm9GHw6JbtaWwAC3p6nRrcy9xit2S9v11NPzeipyN,,5145,3641,8,0,1
NA1_4576435013,4,10,90,Malzahar,0,2,0,0,4900,2051,6653,3070,1001,0,0,2052,3,9,591,F7WAsNRBOvOVVDUjphnTDFL2Vm0WYYoii9EENctQY3Crax0,,3782,6078,21,0,0
NA1_4576435013,4,9,110,Varus,0,3,0,0,6900,6691,3158,3035,0,0,0,2052,2,10,221,k1F6MYq2VZGLDORtfhavM3lAPc6Wy82-LXib7x3ndWJjh6hl,,5395,4681,11,0,0
NA1_4576435013,6,9,136,AurelionSol,303,5,0,0,5985,6653,3020,1052,1026,1028,0,2052,5,4,300,_GnbSpNojY-BDhpnFZNdecW9mKVYWyzyf4_EopzdvumECY4,,6296,7184,22,0,1
NA1_4576435013,4,9,157,Yasuo,0,5,1,0,5600,6673,3006,0,3184,0,0,0,3,6,386,Rp0H1VBhyBX9UcI_JpgbDGBbwkTLWL3eLSA6WxnA6mu2g08,,3958,7435,12,0,0
NA1_4576435013,15,10,235,Senna,586,2,0,0,5400,6672,3009,1038,0,0,0,2052,2,5,311,eaXS9jDs1GYmQHO6WfUn7rU9WlEYYFa-Ikb8zLv_30qzGBdiWsqyE2NS5w,,6704,6276,9,0,1
NA1_4576435013,6,10,254,Vi,569,1,0,1,4700,3071,2031,1036,3047,0,0,2052,6,3,411,5rZifnS_7nBL2ypFlj_sZPc15RbEIaO84-p3w_TR-RALYGg,,6038,5555,30,1,1
NA1_4576435013,6,9,518,Neeko,0,4,0,0,4800,6655,3145,1001,2031,0,0,0,3,8,664,s6AqIMqJZC4YPMNxW3zGXj44rgOuMeGTkFc1XlZLusKXiZ3V,,8492,6239,15,0,0
NA1_4576438132,6,13,41,Gangplank,2951,10,0,0,7250,1018,1018,3133,3158,3508,1037,3363,1,1,389,E-fEVNqZe84ivRAVtKW9oshWS1P8hH5JpWR83GQdW6YiYUzkcK6UOOZeFA,TOP,5513,16160,139,2,1
